[1;34marr[0]: [0;39m ./push_swap 344 458 119 334 172 108 261 25 154 21 212 211 260 410 483 270 151 369 66 448 337 479 45 439 128 346 148 220 174 315 166 155 38 251 2 150 101 81 368 253 306 13 214 425 35 107 238 49 402 104 478 36 323 459 182 94 273 335 447 365 318 4 22 460 396 397 283 115 41 252 136 98 416 65 118 198 258 282 144 234 226 106 475 92 287 403 392 382 371 268 9 343 247 292 420 6 186 385 95 54 40 275 87 85 116 18 377 332 364 290 90 58 46 157 488 461 237 33 231 203 120 232 354 336 61 276 362 230 327 333 465 131 322 208 158 57 348 156 122 216 239 437 429 191 31 472 471 84 438 181 281 43 284 303 358 248 70 97 72 308 149 227 233 404 189 137 152 52 456 300 224 347 355 167 39 195 138 143 378 269 474 405 264 51 414 83 129 111 316 492 219 113 480 91 190 0 164 11 127 418 452 243 391 165 7 431 379 77 47 12 476 297 250 88 121 159 367 413 451 78 262 457 173 64 356 310 353 79 363 274 342 422 1 497 59 76 286 123 71 489 325 296 305 124 244 419 10 23 486 345 255 359 442 490 126 485 278 341 266 423 175 372 42 62 254 374 436 411 229 63 102 360 171 223 263 147 304 8 194 321 14 326 55 445 69 109 3 386 272 265 34 279 320 462 394 407 277 202 48 370 32 117 134 215 482 201 328 222 80 256 140 146 145 285 56 184 249 383 246 440 114 17 361 221 193 86 235 188 179 210 29 217 295 225 329 15 236 139 112 453 242 141 180 311 267 470 75 245 340 427 170 162 387 446 331 197 177 450 299 301 430 200 401 241 28 105 434 309 294 433 103 5 44 415 463 27 481 314 89 178 381 37 302 352 466 426 298 373 24 376 50 291 228 389 218 330 400 169 20 412 26 93 366 213 349 206 432 110 464 454 375 312 19 67 406 496 428 350 30 494 498 153 493 207 82 133 319 209 469 424 100 495 388 280 487 390 441 240 393 395 443 351 204 409 468 435 199 455 161 259 398 74 380 60 289 313 293 53 132 499 288 187 444 324 317 125 384 183 338 135 491 417 160 467 192 421 473 130 163 408 307 339 176 16 68 271 142 96 185 205 99 449 357 477 73 196 168 399 484 257 [0;36mnumber of operations: 4622
[0;39m[1;34marr[116]: [0;39m ./push_swap 455 9 230 241 407 377 173 151 198 162 52 40 43 466 214 385 384 75 175 35 419 1 380 125 383 242 86 405 119 95 100 217 70 301 290 135 133 3 15 24 213 336 277 205 302 472 366 480 293 191 368 0 399 76 280 206 109 404 2 294 184 464 68 220 328 299 196 461 37 257 319 442 397 181 101 172 83 275 28 486 321 199 416 271 128 73 7 240 381 278 46 401 317 453 74 11 439 296 225 370 130 251 282 285 499 48 398 50 490 456 375 330 313 121 283 406 276 284 434 308 402 279 146 150 190 107 231 63 396 90 123 229 10 143 132 234 479 433 254 255 361 429 287 96 274 244 332 41 155 71 350 371 338 115 163 382 498 104 474 77 440 92 117 85 337 108 347 346 235 142 353 153 116 360 158 177 286 174 358 156 183 105 343 329 316 414 223 292 118 36 236 451 369 252 473 26 54 390 237 435 306 148 374 149 389 420 102 300 246 79 318 351 258 262 110 469 211 14 136 386 98 55 314 4 186 424 467 475 218 126 147 485 58 269 425 152 441 281 8 168 203 215 84 323 265 114 289 447 484 127 363 99 462 331 379 204 188 410 167 340 144 18 349 239 497 39 413 60 460 372 395 260 97 437 238 207 325 326 288 376 459 391 458 463 303 388 195 423 208 171 322 226 270 449 367 82 291 65 81 145 5 178 88 61 53 87 364 304 495 31 249 120 21 106 30 492 421 450 430 378 72 159 6 403 266 185 179 483 165 170 263 187 444 253 201 471 34 38 320 113 334 29 489 57 94 247 387 193 227 352 250 426 222 491 166 365 412 103 267 454 122 431 268 202 194 481 341 89 362 477 354 216 452 192 487 348 69 233 359 154 339 422 20 13 261 427 137 335 12 315 415 141 189 140 307 272 138 305 16 221 93 49 56 357 428 224 408 45 342 488 494 445 436 33 25 19 392 91 44 200 448 209 182 17 309 245 51 373 62 232 295 22 476 78 176 297 417 80 482 228 411 42 197 443 23 256 32 418 496 264 409 394 129 243 344 312 157 438 446 161 67 66 59 112 134 465 248 164 311 210 259 355 169 324 298 310 180 273 457 64 160 333 131 124 470 432 478 493 468 219 327 400 345 212 139 393 356 27 47 111 [0;36mnumber of operations: 4276
[0;39m[1;34marr[117]: [0;39m ./push_swap 24 317 324 63 480 4 449 156 260 204 52 412 66 41 366 475 159 279 259 418 490 220 219 222 417 301 79 340 437 479 60 205 12 185 90 276 19 27 374 345 118 120 256 331 296 197 314 235 472 100 346 49 371 266 207 351 359 196 431 54 499 74 213 298 478 456 289 361 375 166 288 435 306 377 173 473 319 329 342 239 5 181 496 267 233 343 487 390 441 292 287 178 33 2 393 91 400 8 76 341 495 334 40 34 174 218 116 442 360 451 180 269 462 408 96 163 9 268 291 232 364 119 365 272 214 139 325 285 104 210 457 23 464 246 131 349 109 297 126 25 103 61 492 347 137 274 249 369 17 86 397 387 10 14 416 215 184 488 257 466 68 125 80 321 195 382 212 209 183 36 454 368 429 133 386 161 489 352 421 99 373 72 6 348 132 206 110 245 277 144 337 228 175 392 172 308 105 481 363 32 179 391 452 234 476 95 111 372 21 102 203 413 471 88 151 309 477 237 315 69 254 491 107 302 282 358 423 93 28 46 241 128 453 22 231 67 323 192 160 153 42 426 414 150 430 406 15 381 438 225 376 388 148 440 312 38 405 422 123 420 411 242 322 158 188 261 485 134 482 461 460 147 149 465 53 467 344 65 424 77 262 293 310 83 0 84 230 459 59 409 39 327 191 199 305 463 29 3 286 401 226 398 114 142 198 64 385 326 250 171 106 247 138 202 81 194 447 155 448 224 44 383 117 290 251 433 127 51 152 410 444 130 168 258 338 436 316 271 469 484 313 295 432 394 223 446 425 92 299 336 177 162 333 121 362 458 407 73 493 1 193 55 229 45 445 486 404 135 216 494 37 455 167 450 70 284 71 217 483 443 170 20 283 18 428 318 355 384 238 396 332 294 353 82 129 248 201 320 101 300 169 395 402 187 62 50 146 57 16 113 43 303 186 182 108 236 164 124 273 427 200 115 89 87 311 470 307 244 145 189 370 13 474 243 252 468 434 399 208 357 98 190 140 379 253 154 7 439 176 165 11 403 97 354 31 265 275 350 378 415 497 157 141 328 280 85 498 380 330 339 227 356 263 240 143 335 270 48 112 94 264 389 221 78 56 211 136 26 367 278 35 281 75 47 304 122 419 58 255 30 [0;36mnumber of operations: 4575
[0;39m[1;34marr[118]: [0;39m ./push_swap 491 403 243 289 258 290 321 379 103 349 171 53 288 71 147 14 495 472 30 372 149 357 38 60 440 242 132 308 165 4 40 386 397 58 367 433 416 109 95 115 351 52 428 101 445 358 244 28 3 143 392 270 123 248 32 385 35 195 481 254 124 269 29 360 39 252 271 452 206 365 265 199 43 88 126 331 56 186 457 296 166 224 266 320 93 496 309 79 329 499 378 285 108 164 183 478 211 15 92 189 180 135 185 338 363 432 429 394 448 198 470 210 122 402 264 323 55 249 70 301 362 423 483 202 67 282 213 131 420 434 304 343 335 347 257 160 276 475 25 295 287 322 486 381 350 490 99 133 223 168 316 424 45 184 26 302 497 226 317 23 485 230 54 127 196 190 361 369 354 62 399 376 8 371 159 267 435 333 181 179 78 471 352 487 111 204 292 216 170 222 167 425 280 6 112 18 118 90 82 237 134 84 463 482 417 0 121 113 46 341 387 48 263 291 192 12 421 228 74 120 419 283 414 422 140 9 339 314 326 441 459 454 390 498 5 306 137 86 489 330 27 328 449 253 307 368 310 278 232 473 275 155 152 87 318 61 117 250 366 312 493 460 209 128 145 104 197 255 488 293 125 443 436 188 153 207 344 138 11 77 161 33 494 227 98 337 51 327 303 260 442 178 162 479 409 430 66 383 107 44 200 81 398 225 41 453 261 212 315 59 175 94 324 20 158 404 415 405 450 262 146 233 182 141 218 444 76 438 157 229 281 455 274 238 389 220 174 64 116 480 34 240 412 31 7 154 65 411 144 359 364 256 484 468 1 451 139 286 284 234 246 247 63 215 129 187 69 80 193 201 22 75 68 342 10 393 305 465 294 377 235 50 72 477 277 476 217 300 380 106 298 119 49 114 356 130 447 42 437 177 105 373 102 469 406 236 413 156 461 85 150 245 401 407 219 194 13 205 446 427 37 313 169 259 426 251 268 382 136 408 340 456 241 395 325 299 474 279 391 336 100 2 384 91 458 375 410 173 400 355 388 353 332 273 19 311 142 334 439 418 464 148 466 462 97 272 431 17 83 47 208 203 492 467 163 346 191 57 319 348 297 96 110 221 345 374 172 214 73 36 89 16 24 370 396 21 151 176 239 231 [0;36mnumber of operations: 4536
[0;39m[1;34marr[119]: [0;39m ./push_swap 25 30 456 80 281 241 443 304 121 323 46 175 101 54 385 408 204 186 173 372 234 442 238 447 362 219 157 437 218 366 79 163 156 403 159 454 128 476 69 124 242 309 176 15 100 148 328 221 347 317 267 308 394 441 270 190 351 434 301 158 369 263 327 147 67 108 288 380 321 343 201 413 439 433 256 129 457 42 12 471 391 417 153 119 135 149 331 191 177 197 459 373 472 243 118 428 88 320 226 248 488 419 232 31 93 37 293 407 86 116 370 11 23 40 195 386 240 9 359 491 206 114 363 70 296 325 368 41 260 388 230 187 305 445 207 104 486 423 467 3 498 425 311 50 209 330 453 132 355 493 458 350 85 68 378 113 6 338 137 435 4 418 73 0 126 285 254 357 99 35 401 1 492 17 44 334 264 415 117 105 307 392 287 310 167 257 470 10 102 468 312 367 71 22 422 481 430 138 98 53 33 290 34 244 152 49 245 451 200 444 262 19 183 61 299 36 181 75 112 382 484 82 165 479 450 111 107 345 72 146 426 356 247 478 424 319 282 136 89 410 199 353 189 303 346 103 123 354 94 76 326 16 272 253 91 208 150 83 145 404 74 406 298 64 131 151 421 162 273 266 339 62 358 383 193 342 461 295 77 57 477 231 313 5 155 210 348 465 314 495 396 284 482 399 250 414 289 332 26 297 237 269 139 235 324 142 436 233 39 431 398 24 188 280 168 344 166 292 448 487 87 178 239 268 473 21 485 63 141 316 133 180 220 27 236 329 480 65 255 144 449 276 412 337 379 227 496 271 164 170 384 8 306 115 134 376 340 483 411 228 28 246 446 127 140 90 261 109 81 20 375 390 420 360 95 192 196 55 474 143 452 432 427 96 490 48 43 211 29 336 462 215 416 315 405 169 110 225 106 352 32 258 184 438 286 335 249 59 365 497 194 377 322 499 130 464 463 60 252 349 460 494 277 389 56 429 381 274 47 185 440 2 387 475 205 122 302 202 52 275 120 224 361 291 265 172 92 251 161 341 214 203 18 97 278 223 333 212 455 400 283 213 466 300 294 395 217 229 84 364 13 171 7 216 374 160 45 393 58 182 409 38 279 51 174 222 78 397 198 259 179 371 66 318 14 469 154 402 125 489 [0;36mnumber of operations: 4484
[0;39m[1;34marr[121]: [0;39m ./push_swap 2 238 458 21 144 380 275 328 57 256 14 167 293 429 337 164 127 373 56 425 312 195 189 305 299 16 348 416 170 379 83 55 187 241 444 344 493 453 318 481 120 52 91 77 447 338 43 147 433 13 308 414 101 129 323 85 11 135 290 264 71 163 267 483 422 33 324 410 441 266 314 61 342 263 384 10 438 362 230 304 58 157 82 451 484 114 183 104 203 346 311 371 307 108 286 387 22 491 430 294 191 494 488 25 278 206 225 341 211 204 128 439 94 470 175 461 174 210 442 198 73 228 415 105 376 352 213 1 156 255 259 54 364 360 289 166 456 245 485 254 232 248 496 283 130 309 394 148 27 499 184 271 486 137 431 454 498 49 132 460 161 65 471 367 152 196 331 301 233 332 330 160 284 60 265 474 182 15 440 119 419 122 242 218 234 272 482 136 125 253 370 390 39 29 388 443 280 335 28 239 47 343 134 18 106 100 86 53 413 35 296 249 102 235 222 107 468 41 432 109 154 279 334 159 306 217 464 327 466 269 145 391 131 180 123 63 151 368 452 428 197 12 396 320 59 350 404 462 495 395 292 455 140 402 177 489 427 68 168 121 463 406 192 34 143 472 397 81 40 377 185 8 111 231 487 490 17 353 96 339 276 297 69 110 208 38 201 365 212 325 281 244 467 162 112 103 480 118 424 383 142 302 465 285 274 220 75 261 243 473 48 492 445 45 277 366 408 359 9 417 448 251 64 32 80 240 214 20 336 407 124 300 5 67 392 378 268 291 139 44 478 262 340 219 188 374 497 113 221 252 423 437 158 270 303 409 316 90 95 260 99 223 179 4 62 153 436 382 78 361 84 435 92 190 237 257 403 426 226 0 412 79 399 115 181 205 88 97 457 37 401 51 333 141 295 89 26 434 171 389 126 150 329 273 50 247 446 117 224 74 199 246 7 138 385 288 42 459 310 372 19 76 326 169 476 357 418 3 287 469 23 200 349 479 319 475 411 449 24 381 194 207 216 176 282 322 421 375 87 356 31 98 149 6 229 258 313 46 146 178 172 133 173 354 347 358 298 236 186 30 405 398 345 36 155 227 209 116 66 317 351 420 93 477 193 70 202 386 355 215 400 393 450 363 165 315 72 321 369 250 [0;36mnumber of operations: 4564
[0;39m[1;34marr[122]: [0;39m ./push_swap 130 206 366 278 121 451 190 149 442 358 109 321 313 492 256 277 420 362 249 54 46 435 339 380 383 197 234 125 33 251 449 195 144 272 496 9 25 307 455 165 260 182 389 498 386 209 377 169 452 345 470 284 347 426 464 124 240 92 395 423 118 440 103 94 394 69 373 138 194 244 215 250 160 155 281 421 263 241 99 156 75 296 271 177 24 17 230 228 115 306 316 491 42 283 302 204 108 239 127 378 371 146 273 2 97 112 384 401 494 143 448 342 74 200 350 388 123 463 415 396 309 333 139 208 332 493 170 466 53 419 487 0 15 142 153 236 43 254 372 225 374 4 382 231 159 102 82 227 357 140 31 166 336 317 137 242 418 246 461 381 40 258 425 39 330 450 441 337 322 253 325 413 433 404 484 348 3 478 16 445 428 163 334 482 299 473 184 446 282 458 280 113 437 116 51 265 456 63 356 444 495 73 105 180 20 340 376 327 172 410 406 443 87 353 305 238 243 23 359 70 267 131 47 408 13 106 232 26 375 439 438 207 60 459 65 107 18 355 480 185 168 171 80 57 365 110 472 38 117 432 403 88 173 223 346 315 289 310 233 436 188 72 114 364 328 126 7 37 211 164 58 100 288 303 111 213 201 86 354 483 349 385 219 214 422 198 205 176 157 295 379 152 189 247 55 8 62 469 323 363 369 287 29 297 132 68 6 119 96 186 486 222 89 467 344 477 319 193 19 270 335 30 264 217 181 5 85 175 361 1 351 14 98 221 183 49 293 129 229 52 331 218 479 66 259 411 78 71 427 216 32 248 266 220 224 274 191 148 90 412 136 453 279 275 81 35 326 91 36 196 285 128 104 203 95 424 318 44 300 48 489 158 457 50 343 367 45 392 320 76 370 162 341 481 314 151 187 56 454 134 84 226 21 398 304 298 294 93 154 292 83 291 276 120 133 468 471 167 10 462 12 237 59 416 393 199 27 430 178 290 368 286 308 312 255 34 465 64 252 485 488 414 77 257 101 262 212 174 429 407 474 360 269 141 122 135 145 210 301 447 11 475 41 79 497 490 434 397 499 161 245 390 431 202 409 329 179 352 150 387 476 235 324 192 67 417 28 61 268 399 405 261 400 311 22 391 402 147 338 460 [0;36mnumber of operations: 4601
[0;39m[1;34marr[123]: [0;39m ./push_swap 245 64 236 157 156 152 447 372 289 123 208 231 264 210 302 211 444 85 218 355 239 293 288 265 406 466 50 222 474 310 234 272 397 202 104 66 261 352 52 255 371 475 423 405 23 193 15 313 453 438 346 316 242 154 35 487 308 339 106 115 431 326 462 390 188 12 449 189 375 114 127 271 86 38 249 191 285 283 170 77 480 486 489 360 97 413 443 96 194 407 400 377 391 452 481 499 485 415 430 226 274 89 268 130 387 144 284 205 349 45 410 446 483 282 379 27 402 353 291 8 56 60 122 7 132 270 324 498 9 172 163 318 3 376 244 37 374 124 484 54 292 356 497 214 16 455 259 493 108 133 278 207 277 424 145 149 190 479 167 386 340 463 297 223 456 228 290 33 439 436 312 184 280 49 492 469 138 419 473 116 344 332 495 392 434 370 10 363 435 102 238 367 200 44 111 2 451 470 343 153 459 237 418 333 286 100 247 131 262 401 251 460 126 323 69 209 20 70 93 467 175 491 129 250 305 201 369 141 88 135 199 26 233 404 4 304 166 83 384 219 309 354 275 295 39 359 345 361 0 399 336 414 306 232 74 160 19 263 380 427 243 120 256 246 315 373 213 168 273 159 394 40 357 181 388 13 63 78 389 383 321 48 101 330 433 134 21 416 103 465 328 217 147 136 57 81 395 112 428 303 378 350 341 140 195 426 269 198 65 432 204 281 496 34 382 464 241 477 5 260 299 421 165 252 220 366 327 72 490 301 476 58 98 182 314 53 348 351 1 216 119 14 471 320 178 99 36 179 454 331 109 79 422 396 461 31 143 287 117 28 90 71 235 87 364 173 300 253 180 24 42 442 240 279 437 61 267 25 276 17 212 29 403 296 494 227 441 139 257 362 75 142 225 221 203 46 76 472 385 162 41 445 68 105 337 254 298 161 478 368 6 408 18 458 125 311 229 417 338 92 224 113 73 468 342 258 47 248 187 206 409 128 121 329 192 51 158 171 148 215 169 411 429 59 322 482 440 118 82 185 91 398 317 358 174 151 107 425 22 196 176 84 307 110 393 55 294 334 137 319 325 230 266 43 80 457 412 335 155 450 186 183 67 146 448 177 32 347 95 11 365 164 150 94 420 30 381 488 62 197 [0;36mnumber of operations: 4377
[0;39m[1;34marr[124]: [0;39m ./push_swap 231 140 142 216 131 465 0 478 329 52 19 177 352 42 299 205 81 40 226 349 411 58 198 251 334 386 7 209 38 146 190 441 406 92 428 461 132 114 50 296 155 344 44 244 470 91 246 491 462 108 384 117 180 374 229 444 22 430 423 234 187 13 33 469 468 303 419 276 156 412 242 253 364 281 498 26 59 394 212 396 151 77 481 179 278 176 115 318 101 454 183 161 10 279 223 67 118 149 426 228 191 280 324 260 88 16 367 360 288 247 112 192 84 110 20 66 300 83 348 387 431 424 341 270 282 446 265 496 105 368 97 208 427 450 54 69 433 12 495 245 339 86 215 297 119 346 80 409 137 76 268 458 314 337 103 261 11 227 435 254 74 480 497 442 184 327 466 62 199 145 150 109 366 218 162 252 233 43 51 36 201 23 120 482 472 21 255 104 73 307 284 404 286 475 451 397 165 128 363 24 113 94 65 440 354 417 294 136 93 487 306 210 407 330 181 144 328 455 331 361 453 96 369 277 283 447 301 262 492 37 35 220 154 357 25 484 124 159 56 188 309 29 343 264 34 389 305 68 459 14 249 476 60 237 172 272 312 257 1 345 152 432 308 437 379 263 421 202 342 230 304 457 64 47 30 232 41 4 143 332 375 398 5 293 258 46 486 186 248 219 362 111 425 422 266 338 195 45 123 322 350 340 460 31 290 2 169 400 494 222 107 313 415 32 273 173 157 452 445 6 416 402 474 395 410 385 449 211 443 285 178 48 27 347 99 175 171 382 129 418 311 160 170 405 135 376 377 490 130 292 471 196 295 217 388 53 189 302 399 166 333 213 79 9 408 49 464 401 134 147 207 90 326 236 221 240 126 18 393 383 315 121 8 267 238 448 89 473 287 148 356 70 174 298 359 243 239 15 204 378 488 116 182 139 3 371 414 194 355 274 467 163 106 489 429 321 499 353 438 319 57 87 483 271 259 206 153 28 127 39 17 241 420 381 133 485 168 439 224 269 256 85 82 138 158 372 197 370 203 436 335 122 125 141 214 63 310 71 463 320 164 365 391 316 358 72 323 336 392 235 225 100 61 55 167 413 403 200 477 75 434 351 493 102 317 98 275 289 373 291 78 250 390 325 456 185 95 380 193 479 [0;36mnumber of operations: 4389
[0;39m[1;34marr[125]: [0;39m ./push_swap 176 269 482 337 345 87 252 286 255 265 69 43 195 62 358 353 40 171 183 243 155 259 486 193 18 65 166 394 10 60 52 48 266 457 479 409 220 471 260 225 205 452 61 421 192 342 402 297 140 102 151 218 148 30 22 325 33 66 414 268 282 360 89 391 431 76 475 44 422 377 301 19 427 247 468 41 290 442 213 240 305 366 110 68 351 348 304 375 469 32 369 364 488 363 78 242 389 245 209 222 339 340 81 308 108 433 25 162 403 135 158 437 72 303 150 237 298 57 288 357 198 397 99 175 296 123 275 7 138 146 465 448 277 439 246 26 478 186 272 271 215 354 491 14 39 153 91 331 497 376 188 145 85 126 494 278 380 496 311 35 319 315 241 223 244 490 49 38 495 107 46 281 467 400 180 330 54 73 101 423 103 118 291 6 435 17 341 136 79 55 8 159 56 212 263 133 190 172 329 234 12 53 254 164 498 64 404 412 388 417 31 477 204 371 233 416 454 156 80 430 480 1 262 398 29 94 256 167 9 499 20 200 88 185 90 399 74 114 178 264 350 386 34 460 361 474 194 154 445 349 115 276 483 67 95 381 466 321 424 250 119 447 216 117 365 128 352 292 157 384 132 98 379 367 401 45 284 106 481 267 47 121 221 160 333 59 485 370 295 210 322 461 346 11 270 77 378 313 116 323 493 219 492 434 285 92 374 420 206 147 464 224 129 4 489 392 228 152 279 131 443 415 16 294 109 96 229 70 236 316 280 359 293 449 429 15 382 51 426 299 2 239 211 113 231 5 450 310 203 324 134 307 207 343 149 484 201 191 393 75 253 309 23 419 58 24 169 179 120 368 441 125 312 111 199 436 318 143 289 373 100 170 173 208 306 248 181 230 177 37 438 406 387 396 300 42 455 274 122 104 334 273 418 258 355 217 407 202 476 168 453 456 413 383 440 338 411 84 336 410 451 63 314 251 13 97 174 405 327 165 444 130 21 458 36 462 287 335 196 27 463 283 408 127 93 163 0 257 197 320 472 470 362 139 395 141 317 347 83 182 227 344 428 187 446 232 144 332 235 71 189 261 124 226 390 105 112 425 385 142 28 459 214 50 184 473 302 372 487 249 3 238 161 86 82 328 326 137 432 356 [0;36mnumber of operations: 4602
[0;39m[1;34marr[126]: [0;39m ./push_swap 484 290 221 271 34 293 42 195 438 453 282 149 457 44 455 469 350 407 354 359 176 416 208 128 38 216 403 410 50 106 303 493 375 383 322 432 245 417 387 72 373 60 277 100 486 241 172 15 472 17 374 204 494 327 333 391 62 285 395 397 352 51 122 491 428 483 464 326 498 228 398 213 21 33 378 87 40 6 377 307 376 363 207 470 471 145 300 364 217 167 102 330 440 110 141 91 226 319 136 343 5 105 317 260 393 265 24 153 439 449 481 184 345 298 104 436 74 231 294 29 466 113 9 108 166 258 446 0 420 234 205 107 78 49 186 140 165 109 118 283 188 323 413 371 477 240 191 115 127 341 179 94 223 278 220 404 63 342 86 462 396 261 390 47 422 103 280 83 311 329 174 197 92 187 310 447 357 131 218 70 171 480 156 400 119 89 409 4 147 77 456 415 99 75 120 291 88 332 157 168 366 126 68 239 308 148 10 318 315 495 134 275 211 25 159 385 399 362 124 479 162 209 23 67 232 384 56 130 64 18 301 353 424 340 302 355 225 360 3 414 262 425 452 52 369 121 448 73 199 90 316 380 336 215 35 435 441 367 233 46 43 309 468 37 474 344 252 256 451 183 30 28 143 421 112 101 57 405 402 257 58 489 270 54 151 181 273 111 198 229 193 146 244 125 12 79 427 41 224 158 324 297 426 305 321 372 437 292 189 492 476 76 93 473 268 82 175 433 331 419 351 132 214 7 412 69 19 144 36 170 117 237 85 272 401 347 304 80 459 299 281 496 430 53 206 163 45 418 178 488 267 31 259 314 55 173 138 284 222 392 475 423 185 358 236 386 251 274 196 467 61 210 65 177 490 243 238 116 248 39 98 139 202 346 458 11 152 161 381 286 95 497 478 356 133 349 382 339 348 182 212 1 335 32 276 14 370 84 96 201 219 264 465 320 194 337 313 460 137 13 20 48 169 295 250 408 227 200 154 389 296 287 312 255 406 338 192 8 253 485 155 66 135 22 443 97 306 203 499 59 288 254 365 26 434 266 368 463 246 394 269 361 247 325 180 328 482 279 461 242 445 442 379 129 190 289 150 263 16 334 249 27 444 454 160 450 114 411 123 431 230 235 487 81 71 142 429 2 388 164 [0;36mnumber of operations: 4725
[0;39m[1;34marr[127]: [0;39m ./push_swap 325 266 66 333 259 42 139 459 74 186 279 80 327 205 346 148 383 193 128 119 423 405 164 41 446 135 328 158 375 58 278 257 485 141 75 178 437 171 316 302 335 374 447 283 462 277 156 210 450 137 13 372 404 255 9 348 391 169 497 71 417 111 56 430 11 385 159 27 6 182 394 342 0 102 232 53 438 273 486 65 322 231 154 46 144 37 215 484 463 150 104 387 274 170 110 67 366 494 263 480 272 109 10 172 203 296 8 496 370 275 38 378 481 469 425 440 471 304 17 401 282 478 95 90 291 307 124 400 181 25 247 103 287 188 180 349 381 408 175 319 30 270 288 5 76 489 134 422 98 295 12 149 413 435 35 136 397 123 22 431 161 243 420 129 474 350 24 293 211 361 19 62 7 246 363 238 43 28 308 118 174 131 470 493 235 466 280 458 352 407 57 456 336 475 426 323 403 393 185 341 294 16 260 202 402 491 151 330 201 386 457 140 331 223 379 421 252 329 142 399 88 84 285 248 390 50 153 395 112 286 220 468 230 94 63 396 338 473 373 70 219 241 499 271 167 162 121 44 432 23 418 45 433 411 310 81 343 4 198 368 145 392 176 360 130 26 21 344 269 32 305 482 461 419 398 64 320 116 409 200 347 454 127 492 195 3 233 309 377 125 297 191 356 199 20 254 72 261 353 306 34 227 495 190 29 92 364 412 299 337 268 133 460 236 224 173 388 441 416 444 472 251 242 314 415 117 106 51 313 244 490 369 97 358 439 262 476 213 292 78 15 189 284 477 47 77 249 315 488 345 332 96 157 152 324 59 208 146 240 120 362 184 86 427 359 179 483 61 464 355 317 216 217 265 54 18 122 311 196 14 209 334 234 55 449 101 479 276 467 300 183 354 290 382 177 2 384 414 222 225 406 48 371 40 429 339 73 410 351 126 250 91 204 245 253 443 206 487 192 434 214 455 107 228 357 267 289 256 428 138 83 68 465 89 237 36 168 114 452 155 143 163 442 69 33 451 108 298 281 85 79 445 212 258 31 301 303 49 93 340 264 105 147 39 1 326 321 115 229 218 60 52 132 166 82 376 312 87 424 389 194 498 165 448 226 221 239 318 367 99 207 187 380 100 160 453 113 436 365 197 [0;36mnumber of operations: 4734
